,artist,city,date,image,painting,record,topics
6832,Saint Cecilia Master,,1301,http://nrs.harvard.edu/urn-3:VIT.BB:4454814,Madonna and Child Enthroned with two saints; Crucifixion,6855,"[u'angels', u'cups', u'thrones', u'blood', u'saints', u'women saints', u'apostles', u'mourning', u'crosses', u'Holy Women', u'crowns (headdresses)', u'skulls']"
6833,Circle of Giorgione,Verona,1477,http://nrs.harvard.edu/urn-3:VIT.BB:8738182,Finding of Paris,6856,"[u'shepherds', u'rivers', u'landscapes (representations)', u'city walls']"
6834,"Near Ferrari, Defendente",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10511439,St. John the Baptist; St. Agatha,6857,"[u'saints', u'women saints', u'lambs', u'scrolls (information artifacts)', u'inscriptions, Latin', u'mantles (outerwear)', u'palms', u'pliers', u'breasts']"
6835,"Attributed to Bembo, Gianfrancesco",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10526162,"Nativity with St. John the Evangelist, Tobias and the archangel Raphael",6858,"[u'saints', u'archangels', u'angels', u'ruins', u'apostles', u'magi', u'camels', u'horses', u'dogs', u'fish', u'columns', u'blessings']"
6836,Near Scarsellino,,1570,http://nrs.harvard.edu/urn-3:VIT.BB:10586478,Christ and the Samaritan woman at the well,6859,"[u'Bible stories', u'landscapes (representations)', u'castles', u'roads', u'trees', u'wells', u'vessels', u'pulleys', u'mantles (outerwear)', u'hair ornaments']"
6837,Follower of Titian,Turin,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10581544,Holy Family with St. Zachary and the Infant St. John,6860,"[u'saints', u'hangings (textiles)', u'parapets', u'scrolls (information artifacts)', u'staffs (sticks, canes, etc.)', u'headgear', u'veils', u'flowers']"
6838,"? Bartolommeo, Fra",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4895305,Madonna and Child with two Saints,6861,"[u'embracing', u'elderly']"
6839,Manner of Raphael,Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087690,Madonna and Child with a lamb,6862,"[u'feeding', u'hay', u'play (recreation)', u'lawns', u'landscapes (representations)']"
6840,"Alamanno, Pietro",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706414,Madonna and Child with two angels,6863,"[u'festoons', u'books', u'apples', u'angels', u'swaddling bands', u'veils', u'mantles (outerwear)', u'hangings (textiles)', u'parapets', u'landscapes', u'inscriptions']"
6841,"Anonymous painter of Venice, 14th century",,1300,http://nrs.harvard.edu/urn-3:VIT.BB:10593605,Madonna and Child with Annunciaton above; Nativity; Circumcision; Transfiguration; Christ driving the money changers from the Temple; Crucifixion; Noli me tangere; Ascension of Christ;,6864,"[u'angels', u'temples']"
6842,"Tintoretto, Domenico",,1580,http://nrs.harvard.edu/urn-3:VIT.BB:10593420,Bearded man with a crucifix,6865,"[u'beards', u'portraits', u'collars', u'handkerchiefs', u'tables (support furniture)', u'crucifixes', u'letters', u'tablecloths', u'curtains']"
6843,"Lotto, Lorenzo",Rome,1523,http://nrs.harvard.edu/urn-3:VIT.BB:8746982,Nativity,6866,"[u'cribs', u'veils', u'kneeling figures', u'landscapes (representations)', u'baskets', u'mantles (outerwear)']"
6844,"Studio of Bembo, Bonifacio",,1445,http://nrs.harvard.edu/urn-3:VIT.BB:10519308,Profile of a young woman,6867,"[u'female figures', u'profiles (figures)', u'columns', u'headgear', u'ornaments', u'flowers', u'portraits']"
6845,"Abate, Nicolò dell'",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10541744,St. John the Baptist preaching,6868,"[u'landscapes (representations)', u'crowds', u'turbans', u'crutches', u'trees', u'armor', u'helmets', u'plumes', u'horses', u'spears (weapons)', u'crosses', u'buildings']"
6846,School of Titian,Venice,1555,http://nrs.harvard.edu/urn-3:VIT.BB:10611112,Venus and Adonis with three dogs and Cupid asleep under the trees,6869,"[u'deities', u'gods', u'goddesses', u'landscapes (representations)', u'trees', u'spears (weapons)', u'arrows', u'quivers', u'hats', u'plumes', u'hairdressing', u'nudes', u'amphoras', u'animals', u'dogs', u'sleeping', u'embracing']"
6847,"Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589841,Cimon and Iphigenia,6870,"[u'kneeling figures', u'staffs (sticks, canes, etc.)', u'sleeping', u'nudes', u'nudity', u'landscapes (representations)', u'sheep', u'trees']"
6848,Lippo di Andrea,,1395,http://nrs.harvard.edu/urn-3:VIT.BB:10728220,Madonna and Child,6871,"[u'nursing', u'pillows', u'breasts']"
6849,"Follower of Cristiani, Giovanni di Bartolomeo",Rome,1376,http://nrs.harvard.edu/urn-3:VIT.BB:4627177,Madonna and Child Enthroned with St. Peter and St. Paul,6872,"[u'saints', u'thrones', u'apostles', u'swords', u'keys', u'books']"
6850,Near Biagio d'Antonio,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4876542,Virgin adoring the Christ Child,6873,"[u'parapets', u'cushions', u'worship', u'hangings (textiles)', u'landscapes (representations)']"
6851,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590265,Adoration of the shepherds and annunciation to the shepherds,6874,"[u'architectural elements', u'ladders', u'birds', u'dogs', u'goats', u'donkeys', u'sheep', u'shepherds', u'hats', u'staffs (sticks, canes, etc.)', u'trees', u'landscapes (representations)', u'angels']"
6852,"Anonymous painter of Tuscany, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:4903953,Female head in roundel (fragment; detail of unidentified work),6875,
6853,School of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582410,Man in armor,6876,"[u'portraits', u'armor', u'busts', u'curtains', u'swords', u'lances']"
6854,"Anonymous painter of North Italy, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10536442,Head of a putto,6877,"[u'studies (visual works)', u'putti', u'heads']"
6855,"Soggi, Niccolò",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894102,Madonna and Child with the Infant St. John,6878,"[u'kneeling figures', u'blessings', u'baskets', u'cushions', u'cradles', u'crosses', u'fur', u'bowls', u'landscapes (representations)', u'rivers', u'castles', u'bridges', u'towers']"
6856,Sano di Pietro,,1425,http://nrs.harvard.edu/urn-3:VIT.BB:9431190,Madonna and Child,6879,"[u'veils', u'mantles (outerwear)', u'inscriptions, Latin']"
6857,"Sabatini, Andrea",,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10523398,St. Jerome in his study,6880,"[u'studies (rooms)', u'books', u'quill pens', u'angels', u'hats', u'haloes', u'bottles', u'lions', u'paws (animal components)', u'claws', u'beards']"
6858,"Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717801,Bust of monk,6881,[u'inscriptions']
6859,"Fungai, Bernardino",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:9436160,Madonna and Child with two angels,6882,"[u'angels', u'pillows', u'cloth', u'inscriptions, Latin', u'veils', u'mantles (outerwear)']"
6860,"School of Abate, Nicolò dell'",Milan,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10541758,Profile of a woman in a plumed hat,6883,"[u'hats', u'earrings', u'jewelry', u'ruffs', u'pearls', u'plumes', u'portraits']"
6861,"Near Solario, Antonio",,1502,http://nrs.harvard.edu/urn-3:VIT.BB:8720266,Madonna and Child,6884,"[u'curtains', u'veils', u'mantles (outerwear)', u'pillows', u'parapets', u'carpets', u'cityscapes', u'horses', u'deer']"
6862,"Santacroce, Girolamo da",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735576,Bust of a young man,6885,"[u'men', u'portraits', u'hats']"
6863,"Anonymous painter of Verona, 15th century",Florence,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10533903,Martyrdom of St. Anastasia,6886,"[u'martyrdom', u'spears (weapons)', u'swords', u'turbans', u'helmets', u'hats', u'fire', u'logs', u'buildings', u'columns', u'arches', u'colonnades', u'architectural elements']"
6864,"Campi, Bernardino",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:10526406,"Three-quarter length portrait of a bearded man holding a book, with a dog nearby",6887,"[u'portraits', u'columns', u'books', u'dogs', u'swords']"
6865,"Near Bronzino, Agnolo",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4901396,Lady with a book,6888,"[u'hairdressing', u'headdresses', u'jewelry', u'pearls', u'necklaces', u'gems', u'chains', u'lace', u'sleeve ruffs', u'rings', u'gloves']"
6866,"Scacco, Cristoforo",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10536208,St. John the Baptist,6889,"[u'saints', u'lambs', u'books', u'crosses', u'scrolls (information artifacts)', u'inscriptions, Latin', u'niches']"
6867,"Circle of Vivarini, Antonio",,1435,http://nrs.harvard.edu/urn-3:VIT.BB:8708065,God the Father and angels,6890,"[u'crowns (headdresses)', u'angels', u'crosses', u'stairs', u'staffs (sticks, canes, etc.)', u'lances', u'eagles', u'putti', u'festoons', u'wings', u'ribbons', u'balustrades', u'gods']"
6868,"Anonymous painter of Emilia, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10579996,Pietà,6891,"[u'wounds and injuries', u'mourning']"
6869,Pietro di Domenico,,1477,http://nrs.harvard.edu/urn-3:VIT.BB:9435128,Madonna and Child with a goldfinch and two angels,6892,"[u'angels', u'goldfinches', u'flowers', u'veils', u'mantles (outerwear)']"
6870,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10593010,Prophet,6893,[u'male figures']
6871,"Circle of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717749,Man of Sorrows with Madonna and St. John the Evangelist,6894,"[u'curtains', u'saints', u'wounds and injuries', u'blood', u'mourning', u'parapets', u'mantles (outerwear)', u'crowns (headdresses)', u'thorns', u'apostles']"
6872,"Tintoretto, Domenico",,1577,http://nrs.harvard.edu/urn-3:VIT.BB:10593158,Seated woman with two little girls,6895,"[u'portraits', u'windows', u'bodies of water', u'ships', u'draperies', u'jewelry', u'necklaces', u'pearls', u'earrings']"
6873,Masolino,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4878048,Head of the Virgin,6896,
6874,Bernardino de' Conti,,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10521837,Profile portrait of a woman wearing a headband and scarf,6897,"[u'headbands', u'ribbons', u'headscarves', u'portraits']"
6875,Bartolomeo di Giovanni,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891358,Madonna and Child,6898,"[u'blessings', u'windows', u'landscapes (representations)', u'castles']"
6876,"Melzi, Francesco",,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10523072,Flora,6899,"[u'flowers', u'brooches', u'breasts']"
6877,Near Donato de'Bardi,,1426,http://nrs.harvard.edu/urn-3:VIT.BB:10511389,St. John the Baptist,6900,"[u'saints', u'busts']"
6878,Romanino,,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10523542,Justice of Trajan,6901,"[u'horses', u'kneeling figures', u'swords', u'soldiers', u'hats', u'plumes', u'buildings', u'architectural elements', u'crowns (headdresses)', u'emperors', u'death']"
6879,Pietro da Rimini,,1329,http://nrs.harvard.edu/urn-3:VIT.BB:10542009,Female saint,6902,[u'haloes']
6880,"Albertinelli, Mariotto",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:4895148,"Madonna and Child with the Infant St. John the Baptist, St. Francis and three angels",6903,"[u'tondi', u'angels', u'saints', u'hangings (textiles)']"
6881,Girolamo da Carpi,Milan,1521,http://nrs.harvard.edu/urn-3:VIT.BB:10580166,Adoration of the Magi,6904,"[u'studies (visual works)', u'elephants', u'kneeling figures', u'gifts', u'crowns (headdresses)', u'stalls (stable spaces)', u'horses', u'camels']"
6882,"Penni, Luca",,1552,http://nrs.harvard.edu/urn-3:VIT.BB:8095091,Apollo and the muses,6905,"[u'mythology', u'Muses (Greek deities)', u'musical instruments', u'river gods', u'putti']"
6883,"Copy after Conte, Jacopo del",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4894200,Portrait of Michelangelo,6906,"[u'portraits', u'copies (derivative objects)']"
6884,"Near Mantegna, Andrea",Florence,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10536492,Madonna and Child Enthroned,6907,"[u'thrones', u'marble', u'flowers', u'infants', u'veils']"
6885,"Near Pontormo, Jacopo da",Rome,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4901175,St. Francis; the Virgin Mary and St. Mary Magdalene; St. John the Evangelist; St. Jerome,6908,"[u'kneeling figures', u'Franciscans', u'mourning', u'hermits']"
6886,Antoniazzo Romano,Venice,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8074090,Madonna and Child with a goldfinch,6909,"[u'goldfinches', u'cushions']"
6887,"Beccafumi, Domenico",,1506,http://nrs.harvard.edu/urn-3:VIT.BB:9436123,St. John the Evangelist,6910,"[u'apostles', u'mantles (outerwear)']"
6888,"Workshop of Bellini, Giovanni",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8717761,Presentation in the Temple,6911,"[u'priests', u'mantles (outerwear)', u'inscriptions', u'veils', u'saints', u'marble']"
6889,? Gerino da Pistoia,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087821,Madonna and Child Enthroned with eight saints and St. George in the background,6912,"[u'thrones', u'women saints', u'saints', u'martyrs', u'blessings', u'Dominicans', u'knives', u'books', u'lilies', u'dragons', u'processional crosses', u'palms', u'jars']"
6890,"Attributed to Bronzino, Agnolo",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4901346,Portrait of man,6913,"[u'collars', u'lapels', u'hangings (textiles)', u'lace']"
6891,"Attributed to Tintoretto, Domenico",Venice,1577,http://nrs.harvard.edu/urn-3:VIT.BB:10593161,Woman sitting in an armchair holding a lute,6914,"[u'portraits', u'flowers', u'chairs', u'belts (costume accessories)', u'necklaces', u'pearls', u'rings', u'lace', u'cuffs (costume components)', u'lutes', u'stringed instruments', u'musical instruments']"
6892,Lorenzo di Bicci,,1395,http://nrs.harvard.edu/urn-3:VIT.BB:4838339,Madonna and Child Enthroned with St. John the Baptist and St. Peter,6915,"[u'books', u'crosses', u'keys', u'blessings', u'saints', u'apostles']"
6893,"Anonymous painter of Siena, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450743,Madonna and Child with the Infant St. John,6916,"[u'infants', u'saints', u'mantles (outerwear)', u'landscapes (representations)']"
6894,Near Titian,,1550,http://nrs.harvard.edu/urn-3:VIT.BB:10581506,Madonna and Child with the Infant St. John,6917,"[u'saints', u'kissing', u'crosses', u'staffs (sticks, canes, etc.)', u'veils', u'mantles (outerwear)']"
6895,After Raphael,,1934,http://nrs.harvard.edu/urn-3:VIT.BB:8087535,"Madonna and Child in glory with St. Sixtus, St. Barbara and two angels",6918,"[u'visions', u'apparitions', u'clouds', u'haloes', u'mandorla', u'Cherubim', u'tiaras', u'copes', u'towers', u'curtains', u'hangings (textiles)']"
6896,Niccolò di Segna,,1331,http://nrs.harvard.edu/urn-3:VIT.BB:9295488,St. Christopher,6919,"[u'palms', u'cloaks', u'fur', u'saints', u'martyrs']"
6897,Pseudo Pier Francesco Fiorentino,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4863614,Madonna and Child with three angels,6920,"[u'goldfinches in art', u'angels', u'headbands', u'thrones', u'parapets']"
6898,"Near Campi, Bernardino",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:10526430,Christ and the Samaritan woman,6921,"[u'Bible stories', u'wells', u'buckets (vessels)']"
6899,"Follower of Solario, Andrea",Rome,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10523336,Salome with the head of St. John the Baptist,6922,"[u'tables', u'harpies', u'platters', u'windows', u'trees', u'mountains', u'bodies of water', u'platforms', u'pearls', u'brooches', u'jewelry']"
6900,"Manner of Franchi, Rossello di Jacopo",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4838616,Madonna and Child,6923,"[u'cushions', u'blessings', u'orbs']"
6901,Garofalo (Benvenuto Tisi),,1521,http://nrs.harvard.edu/urn-3:VIT.BB:10586399,Adoration of the shepherds,6925,"[u'saints', u'staffs (sticks, canes, etc.)', u'kneeling figures', u'shepherds', u'births', u'rocks', u'straw', u'donkeys', u'oxen', u'mantles (outerwear)', u'veils', u'fences', u'stairs', u'architectural elements', u'openings (architectural elements)', u'angels', u'male figures', u'trees', u'animals']"
6902,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590982,Miracle of St. Mark,6926,"[u'saints', u'slaves', u'crowds', u'turbans', u'trees', u'architectural elements', u'children']"
6903,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592774,Bust of a Procurator of San Marco holding a quill pen,6927,"[u'portraits', u'beards', u'busts', u'robes', u'fur', u'quill pens', u'procurators']"
6904,"Luini, Bernardino",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10522103,Modesty,6928,"[u'female figures', u'allegories', u'veils', u'profiles (figures)']"
6905,"Near Brini, Francesco",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4903185,Madonna and Child with the Infant St. John,6929,"[u'sleeping', u'worship', u'fur', u'landscapes (representations)']"
6906,Lippo di Andrea,,1395,http://nrs.harvard.edu/urn-3:VIT.BB:4828367,"Madonna and Child Enthroned with St. Bridget, St. Andrew, St. Anthony and St. James the Greater",6930,"[u'saints', u'women saints', u'apostles', u'blessings', u'coral', u'processional crosses', u'staffs & scepters', u'books', u'crosses', u'thrones']"
6907,"School of Salviati, Francesco",Milan,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4903149,Mythological scene,6931,"[u'mythology', u'vases', u'cows']"
6908,"Sustris, Lambert",Venice,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10718038,Rape of Helen,6932,"[u'horses', u'rape in art', u'boats', u'water', u'architectural elements', u'saddles', u'bridles', u'battles', u'shields', u'spears (weapons)', u'helmets', u'plumes']"
6909,"Follower of Bronzino, Agnolo",Florence,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4901294,Man in armour,6933,[u'armor']
6910,"Veronese, Paolo",Venice,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10611040,Ecce homo,6934,"[u'rope', u'thorns', u'crowns (headdresses)', u'beards', u'mustache']"
6911,"Daddi, Bernardo",,1326,http://nrs.harvard.edu/urn-3:VIT.BB:4877922,St. Helena; Prophet,6935,"[u'prophets', u'scrolls (information artifacts)', u'crowns (headdresses)', u'crosses', u'women saints']"
6912,"Tintoretto, Jacopo",,1566,http://nrs.harvard.edu/urn-3:VIT.BB:10592694,Jacopo Sansovino,6936,"[u'portraits', u'architects', u'instruments (tools)', u'compasses', u'fur', u'beards', u'busts', u'inscriptions']"
6913,"Circle of the assistant of Bellini, Giovanni",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8706206,Chivalric scene,6937,"[u'landscapes', u'castles', u'rivers', u'horses', u'horsemen', u'flags', u'spears (weapons)', u'birds', u'bridges', u'soldiers']"
6914,? Andrea di Bartolo,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429196,St. Dominic,6938,"[u'saints', u'Dominicans', u'books', u'doves']"
6915,"Near Ghirlandaio, Ridolfo",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894578,Adoration of the Child with St. Joseph and the Infant St. John the Baptist,6939,"[u'tondi', u'saints', u'rods', u'angels']"
6916,"Ferrari, Gaudenzio",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10511615,Madonna and Child with two music-making angels,6940,"[u'books', u'angels', u'pedestals', u'musical instruments']"
6917,"Attributed to Campagnola, Domenico",,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10611334,Landscape and village with two figures,6941,"[u'landscapes (representations)', u'villages', u'trees', u'shepherds']"
6918,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087335,Portrait of a young man,6942,"[u'hats', u'hair', u'fur garments', u'sleeve ruffs', u'shirts', u'windows', u'landscapes (representations)']"
6919,"Rondinelli, Nicolò",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8719061,Madonna and Child watching bird,6943,"[u'swallows', u'mantles (outerwear)', u'veils', u'parapets', u'pillows', u'curtains', u'scrolls (information artifacts)', u'inscriptions', u'landscapes']"
6920,Liberale da Verona,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10531075,Flight into Egypt,6944,"[u'donkeys', u'saints', u'journeys', u'landscapes (representations)']"
6921,Master of the Lansdowne Concert,,1515,http://nrs.harvard.edu/urn-3:VIT.BB:8748177,Youth playing pipes and maiden singing,6945,"[u'landscapes (representations)', u'trees', u'flute players', u'laurel', u'headgear', u'dresses']"
6922,School of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582318,Noblewoman with lapdog,6946,"[u'portraits', u'necklaces', u'jewels', u'hair ornaments', u'animals', u'dogs', u'rings', u'hairdressing']"
6923,Francesco d'Antonio di Bartolomeo,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4838630,"Christ on the Cross with the Virgin Mary, St. John the Evangelist, St. Mary Magdalene and Angel of Annunciation; Flagellation of Christ and Virgin Annunciate (tabernacle wings)",6947,"[u'archangels', u'vases', u'lilies', u'crosses', u'pelicans', u'nests', u'feeding', u'mourning', u'books', u'whips', u'columns', u'torturers']"
6924,"School of Cavallini, Pietro",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:8075334,Adoration of the Magi,6948,"[u'thrones', u'palaces', u'loggias', u'arches', u'kings', u'crowns (headdresses)', u'kneeling figures', u'kissing', u'foot', u'pyxides', u'blessings', u'fur garments', u'mantles (outerwear)', u'gifts', u'horse grooms', u'landscapes (representations)', u'rocks']"
6925,"Anonymous painter of Siena, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450741,Two angels (fragment),6949,[u'angels']
6926,"Workshop of Botticelli, Sandro",Florence,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890312,Madonna and Child,6950,"[u'cushions', u'books', u'shelves', u'incense burners', u'embracing']"
6927,"Anonymous painter of Verona, 15th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10533983,Seated male figure,6951,"[u'cloth', u'robes', u'male figures', u'sketches']"
6928,"Licinio, Bernardino",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8747168,Boar hunt,6952,"[u'boars', u'hunters', u'landscapes (representations)', u'spears (weapons)', u'bows (weapons)', u'swords', u'mythology', u'hunting dogs']"
6929,Innocenzo da Imola,,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10580274,Female figure holding a flower,6953,"[u'flowers', u'female figures']"
6930,Master of San Miniato,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10728430,"Madonna and Child Enthroned with St. Peter, St. John the Baptist, St. James the Greater and St. Blaise",6954,"[u'altarpieces', u'thrones', u'fruit trees', u'saints', u'keys', u'processional crosses', u'scrolls (motifs)', u'cushions', u'goldfinches', u'staffs (sticks, canes, etc.)', u'staffs & scepters', u'books', u'combs (grooming tools)', u'wool (textile)', u'bishops', u'inscriptions']"
6931,"? Venusti, Marcello",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:4894235,Reclining female nude,6955,"[u'nudes', u'female figures', u'copies (derivative objects)', u'headcloths (headgear)']"
6932,"School of Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10590417,Spring and summer,6956,"[u'harvesting', u'sheep', u'washing', u'baskets', u'carts', u'landscapes (representations)', u'buildings', u'trees']"
6933,"Near Tosini, Michele",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4895090,Madonna and Child with the Infant St. John,6957,"[u'fur', u'crosses', u'woods', u'landscapes (representations)', u'rocks', u'castles']"
6934,Francesco di Giorgio Martini,,1459,http://nrs.harvard.edu/urn-3:VIT.BB:9434988,Madonna and Child with St. Jerome and St. Bernardino,6958,"[u'saints', u'fruit', u'books', u'staffs & scepters', u'friars']"
6935,"Anguissola, Sofonisba",,1593,http://nrs.harvard.edu/urn-3:VIT.BB:10526462,Half-length portrait of a bearded young man aged 27,6959,"[u'portraits', u'inscriptions']"
6936,Macrino d'Alba,,1495,http://nrs.harvard.edu/urn-3:VIT.BB:10511545,Madonna and Child with a goldfinch,6960,"[u'landscapes (representations)', u'curtains', u'mantles (outerwear)', u'veils', u'pillows', u'golden section']"
6937,"Bordone, Paris",,1518,http://nrs.harvard.edu/urn-3:VIT.BB:10591591,Ecce homo,6961,"[u'rope', u'haloes', u'crowns (headdresses)', u'thorns', u'hats', u'helmets', u'windows']"
6938,"Near Lorenzetti, Ambrogio",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9295592,Lady pouring water,6962,"[u'hexagons', u'female figures', u'jugs', u'hair ornaments']"
6939,"Pollaiolo, Antonio del",,1450,http://nrs.harvard.edu/urn-3:VIT.BB:4863191,"Crucifixion with the Virgin, St. John the Evangelist, St. Francis and St. Jerome",6963,"[u'crucifixes', u'crosses', u'skull & crossbones', u'mourners', u'rope', u'nails', u'cypress', u'fir', u'landscapes (representations)']"
6940,"Palma, Jacopo, il vecchio",,1522,http://nrs.harvard.edu/urn-3:VIT.BB:8748127,Annunciation of the Virgin,6964,"[u'archangels', u'lilies', u'books', u'openings (architectural elements)', u'doves', u'lecterns']"
6941,"Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903209,Female nude,6965,"[u'studies (visual works)', u'nudes', u'peepholes']"
6942,"Attributed to Aspertini, Amico",Milan,1492,http://nrs.harvard.edu/urn-3:VIT.BB:10582778,Figures in a landscape,6966,"[u'landscapes (representations)', u'trees', u'staffs (sticks, canes, etc.)', u'rocks']"
6943,"Formerly attributed to Baldovinetti, Alesso",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10728222,Portrait of a man,6967,"[u'portraits', u'hats']"
6944,"After Bronzino, Agnolo",Milan,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4901444,Holy Family with the Infant St. John,6968,"[u'embracing', u'sitting', u'play (recreation)', u'fur', u'books', u'headcloths (headgear)', u'hairdressing']"
6945,Raffaellino del Garbo,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4893391,St. Philip,6969,"[u'apostles', u'books', u'crosses']"
6946,School of Perugino,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8084208,Resurrection of Christ,6970,"[u'copies (derivative objects)', u'mandorla', u'sleep', u'sarcophagi', u'angels', u'soldiers', u'banners']"
6947,"Near Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590355,Three-quarter portrait of a man in armor,6971,"[u'armor', u'swords', u'helmets', u'cloaks', u'inscriptions', u'portraits']"
6948,Formerly attributed to Bartolomeo Veneto,Florence,1535,http://nrs.harvard.edu/urn-3:VIT.BB:8720192,Knee-lenght portrait of bearded man,6972,"[u'hats', u'arrows', u'portraits', u'beards', u'plumes']"
6949,"Foschi, Pier Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4901061,Portrait of man,6973,"[u'hats', u'beards', u'collars', u'lapels', u'portraits']"
6950,"? Granacci, Francesco",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894458,St. Michael Archangel,6974,"[u'dragons', u'swords', u'scales (weighing devices)', u'angels']"
6951,"Bordone, Paris",,1518,http://nrs.harvard.edu/urn-3:VIT.BB:10591537,Adoration of the shepherds,6975,"[u'shepherds', u'haloes', u'sheep', u'landscapes (representations)', u'angels', u'trees', u'architectural elements', u'barrels (containers)', u'staffs (sticks, canes, etc.)', u'hats', u'ruins']"
6952,"Near Tibaldi, Pellegrino",,1961,http://nrs.harvard.edu/urn-3:VIT.BB:10580308,Scene with St. Peter and St. Paul,6976,"[u'keys', u'swords', u'saints', u'studies (visual works)']"
